305, 305, 177
306, 306, 178
307, 307, 178
308, 308, 179
309, 309, 191
310, 310, 174
311, 311, 192
312, 312, 181
313, 313, 192
314, 314, 194
315, 315, 173
316, 316, 195
317, 317, 186
318, 318, 197
319, 319, 175
320, 320, 199
321, 321, 203
322, 322, 199
323, 323, 181
324, 324, 197
325, 325, 198
326, 326, 189
327, 327, 202
328, 328, 231
329, 329, 190
330, 330, 199
331, 331, 192
332, 332, 183
333, 333, 206
334, 334, 206
335, 335, 207
336, 336, 209
337, 337, 208
338, 338, 207
339, 339, 206
340, 340, 246
341, 341, 181
342, 342, 197
343, 343, 199
344, 344, 211
345, 345, 211
346, 346, 194
347, 347, 194
348, 348, 191
349, 349, 203
350, 350, 216
351, 351, 254
352, 352, 217
353, 353, 219
354, 354, 223
355, 355, 192
356, 356, 217
357, 357, 226
358, 358, 221
359, 359, 222
360, 360, 221
361, 361, 195
362, 362, 203
363, 363, 203
364, 364, 225
365, 365, 231
366, 366, 227
367, 367, 227
368, 368, 199
369, 369, 226
370, 370, 207
371, 371, 229
372, 372, 230
373, 373, 239
374, 374, 217
375, 375, 233
376, 376, 211
377, 377, 233
378, 378, 223
379, 379, 231
380, 380, 213
381, 381, 235
382, 382, 237
383, 383, 238
384, 384, 235
385, 385, 279
386, 386, 224
387, 387, 217
388, 388, 219
389, 389, 237
390, 390, 241
391, 391, 283
392, 392, 221
393, 393, 227
394, 394, 227
395, 395, 242
396, 396, 245
397, 397, 222
398, 398, 231
399, 399, 244
400, 400, 249
401, 401, 289
402, 402, 233
403, 403, 226
404, 404, 235
405, 405, 227
406, 406, 257
407, 407, 258
408, 408, 229
409, 409, 237
410, 410, 237
411, 411, 254
412, 412, 231
413, 413, 253
414, 414, 256
415, 415, 254
416, 416, 225
417, 417, 242
418, 418, 255
419, 419, 242
420, 420, 269
421, 421, 231
422, 422, 249
423, 423, 259
424, 424, 246
425, 425, 247
426, 426, 247
427, 427, 241
428, 428, 229
429, 429, 235
430, 430, 271
431, 431, 266
432, 432, 265
433, 433, 250
434, 434, 269
435, 435, 269
436, 436, 267
437, 437, 270
438, 438, 253
439, 439, 235
440, 440, 271
441, 441, 272
442, 442, 239
443, 443, 270
444, 444, 281
445, 445, 322
446, 446, 273
447, 447, 260
448, 448, 277
449, 449, 275
450, 450, 247
451, 451, 279
452, 452, 279
453, 453, 254
454, 454, 275
455, 455, 263
456, 456, 265
457, 457, 265
458, 458, 283
459, 459, 284
460, 460, 297
461, 461, 253
462, 462, 271
463, 463, 293
464, 464, 287
465, 465, 287
466, 466, 288
467, 467, 286
468, 468, 287
469, 469, 290
470, 470, 273
471, 471, 293
472, 472, 291
473, 473, 277
474, 474, 275
475, 475, 288
476, 476, 305
477, 477, 302
478, 478, 295
479, 479, 291
480, 480, 347
481, 481, 264
482, 482, 295
483, 483, 397
484, 484, 259
485, 485, 297
486, 486, 280
487, 487, 301
488, 488, 299
489, 489, 281
490, 490, 283
491, 491, 269
492, 492, 299
493, 493, 286
494, 494, 277
495, 495, 287
496, 496, 359
497, 497, 288
498, 498, 289
499, 499, 290
500, 500, 309
501, 501, 275
502, 502, 292
503, 503, 311
504, 504, 307
505, 505, 293
506, 506, 284
507, 507, 311
508, 508, 279
509, 509, 265
510, 510, 286
511, 511, 316
512, 512, 281
513, 513, 301
514, 514, 287
515, 515, 318
516, 516, 298
517, 517, 375
518, 518, 316
519, 519, 320
520, 520, 317
521, 521, 322
522, 522, 323
523, 523, 318
524, 524, 321
525, 525, 302
526, 526, 295
527, 527, 312
528, 528, 329
529, 529, 307
530, 530, 297
531, 531, 325
532, 532, 330
533, 533, 329
534, 534, 323
535, 535, 309
536, 536, 301
537, 537, 296
538, 538, 291
539, 539, 333
540, 540, 329
541, 541, 314
542, 542, 335
543, 543, 331
544, 544, 305
545, 545, 337
546, 546, 337
547, 547, 335
548, 548, 333
549, 549, 307
550, 550, 398
551, 551, 309
552, 552, 293
553, 553, 300
554, 554, 320
555, 555, 322
556, 556, 343
557, 557, 324
558, 558, 344
559, 559, 322
560, 560, 314
561, 561, 346
562, 562, 315
563, 563, 309
564, 564, 305
565, 565, 346
566, 566, 329
567, 567, 317
568, 568, 411
569, 569, 331
570, 570, 329
571, 571, 329
572, 572, 353
573, 573, 331
574, 574, 321
575, 575, 311
576, 576, 331
577, 577, 352
578, 578, 333
579, 579, 325
580, 580, 358
581, 581, 359
582, 582, 341
583, 583, 326
584, 584, 339
585, 585, 316
586, 586, 340
587, 587, 329
588, 588, 361
589, 589, 364
590, 590, 333
591, 591, 374
592, 592, 343
593, 593, 366
594, 594, 367
595, 595, 369
596, 596, 365
597, 597, 334
598, 598, 353
599, 599, 324
600, 600, 371
601, 601, 325
602, 602, 347
603, 603, 338
604, 604, 387
605, 605, 351
606, 606, 350
607, 607, 351
608, 608, 375
609, 609, 353
610, 610, 377
611, 611, 345
612, 612, 373
613, 613, 344
614, 614, 337
615, 615, 382
616, 616, 381
617, 617, 346
618, 618, 359
619, 619, 382
620, 620, 327
621, 621, 383
622, 622, 351
623, 623, 380
624, 624, 362
625, 625, 367
626, 626, 351
627, 627, 382
628, 628, 363
629, 629, 398
630, 630, 346
631, 631, 390
632, 632, 387
633, 633, 458
634, 634, 347
635, 635, 387
636, 636, 369
637, 637, 367
638, 638, 463
639, 639, 397
640, 640, 397
641, 641, 396
642, 642, 359
643, 643, 373
644, 644, 398
645, 645, 392
646, 646, 373
647, 647, 375
648, 648, 395
649, 649, 400
650, 650, 357
651, 651, 365
652, 652, 403
653, 653, 366
654, 654, 359
655, 655, 381
656, 656, 405
657, 657, 403
658, 658, 369
659, 659, 417
660, 660, 383
661, 661, 371
662, 662, 409
663, 663, 406
664, 664, 373
665, 665, 411
666, 666, 413
667, 667, 374
668, 668, 413
669, 669, 415
670, 670, 414
671, 671, 415
672, 672, 425
673, 673, 364
674, 674, 391
675, 675, 488
676, 676, 414
677, 677, 391
678, 678, 419
679, 679, 363
680, 680, 393
681, 681, 431
682, 682, 413
683, 683, 396
684, 684, 419
685, 685, 376
686, 686, 398
687, 687, 398
688, 688, 361
689, 689, 426
690, 690, 401
691, 691, 390
692, 692, 401
693, 693, 400
694, 694, 423
695, 695, 438
696, 696, 382
697, 697, 431
698, 698, 403
699, 699, 432
700, 700, 443
701, 701, 430
702, 702, 407
703, 703, 406
704, 704, 435
705, 705, 409
706, 706, 429
707, 707, 437
708, 708, 437
709, 709, 416
710, 710, 389
711, 711, 397
712, 712, 381
713, 713, 441
714, 714, 415
715, 715, 441
716, 716, 415
717, 717, 437
718, 718, 445
719, 719, 446
720, 720, 521
721, 721, 419
722, 722, 417
723, 723, 446
724, 724, 449
725, 725, 444
726, 726, 401
727, 727, 445
728, 728, 431
729, 729, 400
730, 730, 451
731, 731, 452
732, 732, 449
733, 733, 411
734, 734, 431
735, 735, 458
736, 736, 427
737, 737, 426
738, 738, 433
739, 739, 405
740, 740, 451
741, 741, 458
742, 742, 409
743, 743, 436
744, 744, 433
745, 745, 432
746, 746, 457
747, 747, 434
748, 748, 417
749, 749, 474
750, 750, 463
751, 751, 463
752, 752, 465
753, 753, 467
754, 754, 466
755, 755, 466
756, 756, 463
757, 757, 460
758, 758, 459
759, 759, 469
760, 760, 469
761, 761, 441
762, 762, 427
763, 763, 472
764, 764, 471
765, 765, 448
766, 766, 467
767, 767, 445
768, 768, 475
769, 769, 424
770, 770, 471
771, 771, 494
772, 772, 469
773, 773, 478
774, 774, 434
775, 775, 478
776, 776, 491
777, 777, 482
778, 778, 427
779, 779, 493
780, 780, 437
781, 781, 478
782, 782, 485
783, 783, 419
784, 784, 451
785, 785, 477
786, 786, 425
787, 787, 482
788, 788, 487
789, 789, 487
790, 790, 479
791, 791, 492
792, 792, 485
793, 793, 458
794, 794, 435
795, 795, 487
796, 796, 447
797, 797, 423
798, 798, 463
799, 799, 448
800, 800, 433
801, 801, 494
802, 802, 465
803, 803, 466
804, 804, 466
805, 805, 467
806, 806, 452
807, 807, 469
808, 808, 469
809, 809, 500
810, 810, 454
811, 811, 445
812, 812, 431
813, 813, 446
814, 814, 503
815, 815, 457
816, 816, 458
817, 817, 474
818, 818, 505
819, 819, 443
820, 820, 503
821, 821, 526
822, 822, 508
823, 823, 452
824, 824, 429
825, 825, 478
826, 826, 463
827, 827, 504
828, 828, 511
829, 829, 455
830, 830, 487
831, 831, 464
832, 832, 450
833, 833, 515
834, 834, 451
835, 835, 451
836, 836, 529
837, 837, 520
838, 838, 473
839, 839, 519
840, 840, 461
841, 841, 515
842, 842, 501
843, 843, 521
844, 844, 535
845, 845, 519
846, 846, 457
847, 847, 515
848, 848, 519
849, 849, 476
850, 850, 477
851, 851, 526
852, 852, 494
853, 853, 478
854, 854, 523
855, 855, 496
856, 856, 529
857, 857, 528
858, 858, 499
859, 859, 526
860, 860, 551
861, 861, 545
862, 862, 533
863, 863, 484
864, 864, 499
865, 865, 527
866, 866, 535
867, 867, 503
868, 868, 529
869, 869, 479
870, 870, 509
871, 871, 505
872, 872, 539
873, 873, 487
874, 874, 507
875, 875, 536
876, 876, 491
877, 877, 542
878, 878, 477
879, 879, 563
880, 880, 507
881, 881, 545
882, 882, 545
883, 883, 545
884, 884, 545
885, 885, 542
886, 886, 540
887, 887, 539
888, 888, 541
889, 889, 551
890, 890, 499
891, 891, 497
892, 892, 517
893, 893, 474
894, 894, 551
895, 895, 549
896, 896, 515
897, 897, 517
898, 898, 521
899, 899, 548
900, 900, 569
901, 901, 505
902, 902, 547
903, 903, 653
904, 904, 559
905, 905, 531
906, 906, 508
907, 907, 559
908, 908, 527
909, 909, 527
910, 910, 563
911, 911, 500
912, 912, 481
913, 913, 512
914, 914, 511
915, 915, 502
916, 916, 529
917, 917, 556
918, 918, 563
919, 919, 665
920, 920, 569
921, 921, 515
922, 922, 517
923, 923, 584
924, 924, 537
925, 925, 572
926, 926, 519
927, 927, 565
928, 928, 575
929, 929, 526
930, 930, 503
931, 931, 535
932, 932, 537
933, 933, 571
934, 934, 572
935, 935, 567
936, 936, 571
937, 937, 524
938, 938, 580
939, 939, 541
940, 940, 581
941, 941, 581
942, 942, 581
943, 943, 547
944, 944, 557
945, 945, 584
946, 946, 511
947, 947, 531
948, 948, 550
949, 949, 552
950, 950, 579
951, 951, 551
952, 952, 689
953, 953, 589
954, 954, 535
955, 955, 536
956, 956, 605
957, 957, 587
958, 958, 581
959, 959, 593
960, 960, 557
961, 961, 594
962, 962, 595
963, 963, 556
964, 964, 595
965, 965, 591
966, 966, 587
967, 967, 523
968, 968, 585
969, 969, 524
970, 970, 594
971, 971, 600
972, 972, 545
973, 973, 571
974, 974, 602
975, 975, 562
976, 976, 545
977, 977, 626
978, 978, 529
979, 979, 568
980, 980, 566
981, 981, 601
982, 982, 607
983, 983, 608
984, 984, 569
985, 985, 612
986, 986, 572
987, 987, 610
988, 988, 583
989, 989, 610
990, 990, 559
991, 991, 604
992, 992, 573
993, 993, 545
994, 994, 561
995, 995, 577
996, 996, 578
997, 997, 616
998, 998, 579
999, 999, 581
1000, 1000, 618
1001, 1001, 619
1002, 1002, 619
1003, 1003, 529
1004, 1004, 621
1005, 1005, 583
1006, 1006, 622
1007, 1007, 623
1008, 1008, 617
1009, 1009, 626
1010, 1010, 586
1011, 1011, 624
1012, 1012, 531
1013, 1013, 568
1014, 1014, 621
1015, 1015, 621
1016, 1016, 619
1017, 1017, 574
1018, 1018, 717
1019, 1019, 632
1020, 1020, 569
1021, 1021, 631
1022, 1022, 635
1023, 1023, 607
1024, 1024, 741
1025, 1025, 561
1026, 1026, 602
1027, 1027, 629
1028, 1028, 603
1029, 1029, 597
1030, 1030, 553
1031, 1031, 594
1032, 1032, 629
1033, 1033, 599
1034, 1034, 597
1035, 1035, 643
1036, 1036, 639
1037, 1037, 632
1038, 1038, 751
1039, 1039, 581
1040, 1040, 603
1041, 1041, 604
1042, 1042, 644
1043, 1043, 639
1044, 1044, 755
1045, 1045, 637
1046, 1046, 561
1047, 1047, 568
1048, 1048, 647
1049, 1049, 608
1050, 1050, 643
1051, 1051, 610
1052, 1052, 663
1053, 1053, 649
1054, 1054, 591
1055, 1055, 612
1056, 1056, 653
1057, 1057, 641
1058, 1058, 593
1059, 1059, 616
1060, 1060, 657
1061, 1061, 595
1062, 1062, 617
1063, 1063, 596
1064, 1064, 615
1065, 1065, 674
1066, 1066, 653
1067, 1067, 619
1068, 1068, 677
1069, 1069, 600
1070, 1070, 677
1071, 1071, 662
1072, 1072, 665
1073, 1073, 589
1074, 1074, 623
1075, 1075, 658
1076, 1076, 665
1077, 1077, 605
1078, 1078, 619
1079, 1079, 605
1080, 1080, 661
1081, 1081, 668
1082, 1082, 579
1083, 1083, 595
1084, 1084, 669
1085, 1085, 657
1086, 1086, 671
1087, 1087, 674
1088, 1088, 671
1089, 1089, 589
1090, 1090, 673
1091, 1091, 633
1092, 1092, 674
1093, 1093, 671
1094, 1094, 670
1095, 1095, 668
1096, 1096, 633
1097, 1097, 672
1098, 1098, 587
1099, 1099, 673
1100, 1100, 673
1101, 1101, 683
1102, 1102, 639
1103, 1103, 684
1104, 1104, 635
1105, 1105, 652
1106, 1106, 607
1107, 1107, 598
1108, 1108, 643
1109, 1109, 643
1110, 1110, 644
1111, 1111, 687
1112, 1112, 681
1113, 1113, 584
1114, 1114, 643
1115, 1115, 648
1116, 1116, 683
1117, 1117, 648
1118, 1118, 631
1119, 1119, 614
1120, 1120, 649
1121, 1121, 718
1122, 1122, 653
1123, 1123, 646
1124, 1124, 685
1125, 1125, 709
1126, 1126, 618
1127, 1127, 603
1128, 1128, 691
1129, 1129, 691
1130, 1130, 619
1131, 1131, 653
1132, 1132, 633
1133, 1133, 695
1134, 1134, 625
1135, 1135, 623
1136, 1136, 695
1137, 1137, 703
1138, 1138, 609
1139, 1139, 661
1140, 1140, 707
1141, 1141, 659
1142, 1142, 669
1143, 1143, 700
1144, 1144, 707
1145, 1145, 708
1146, 1146, 667
1147, 1147, 665
1148, 1148, 663
1149, 1149, 644
1150, 1150, 631
1151, 1151, 669
1152, 1152, 635
1153, 1153, 666
1154, 1154, 713
1155, 1155, 613
1156, 1156, 713
1157, 1157, 673
1158, 1158, 673
1159, 1159, 672
1160, 1160, 707
1161, 1161, 716
1162, 1162, 718
1163, 1163, 718
1164, 1164, 599
1165, 1165, 843
1166, 1166, 721
1167, 1167, 674
1168, 1168, 655
1169, 1169, 725
1170, 1170, 641
1171, 1171, 738
1172, 1172, 719
1173, 1173, 718
1174, 1174, 719
1175, 1175, 649
1176, 1176, 659
1177, 1177, 684
1178, 1178, 683
1179, 1179, 722
1180, 1180, 727
1181, 1181, 730
1182, 1182, 733
1183, 1183, 731
1184, 1184, 641
1185, 1185, 736
1186, 1186, 665
1187, 1187, 697
1188, 1188, 697
1189, 1189, 690
1190, 1190, 738
1191, 1191, 691
1192, 1192, 689
1193, 1193, 700
1194, 1194, 733
1195, 1195, 732
1196, 1196, 739
1197, 1197, 656
1198, 1198, 695
1199, 1199, 741
1200, 1200, 671
1201, 1201, 659
1202, 1202, 697
1203, 1203, 698
1204, 1204, 713
1205, 1205, 707
1206, 1206, 659
1207, 1207, 708
1208, 1208, 701
1209, 1209, 664
1210, 1210, 703
1211, 1211, 738
1212, 1212, 767
1213, 1213, 750
1214, 1214, 751
1215, 1215, 751
1216, 1216, 679
1217, 1217, 752
1218, 1218, 755
1219, 1219, 756
1220, 1220, 753
1221, 1221, 755
1222, 1222, 709
1223, 1223, 749
1224, 1224, 746
1225, 1225, 657
1226, 1226, 745
1227, 1227, 743
1228, 1228, 759
1229, 1229, 760
1230, 1230, 763
1231, 1231, 676
1232, 1232, 689
1233, 1233, 730
1234, 1234, 655
1235, 1235, 763
1236, 1236, 757
1237, 1237, 718
1238, 1238, 725
1239, 1239, 680
1240, 1240, 769
1241, 1241, 720
1242, 1242, 757
1243, 1243, 716
1244, 1244, 721
1245, 1245, 698
1246, 1246, 687
1247, 1247, 799
1248, 1248, 719
1249, 1249, 764
1250, 1250, 663
1251, 1251, 773
1252, 1252, 702
1253, 1253, 775
1254, 1254, 775
1255, 1255, 727
1256, 1256, 779
1257, 1257, 781
1258, 1258, 796
1259, 1259, 777
1260, 1260, 731
1261, 1261, 798
1262, 1262, 785
1263, 1263, 773
1264, 1264, 774
1265, 1265, 771
1266, 1266, 781
1267, 1267, 782
1268, 1268, 711
1269, 1269, 787
1270, 1270, 737
1271, 1271, 801
1272, 1272, 779
1273, 1273, 711
1274, 1274, 734
1275, 1275, 788
1276, 1276, 789
1277, 1277, 782
1278, 1278, 775
1279, 1279, 705
1280, 1280, 739
1281, 1281, 718
1282, 1282, 795
1283, 1283, 741
1284, 1284, 745
1285, 1285, 787
1286, 1286, 739
1287, 1287, 1006
1288, 1288, 789
1289, 1289, 710
1290, 1290, 803
1291, 1291, 749
1292, 1292, 723
1293, 1293, 725
1294, 1294, 750
1295, 1295, 787
1296, 1296, 751
1297, 1297, 752
1298, 1298, 753
1299, 1299, 754
1300, 1300, 727
1301, 1301, 755
1302, 1302, 730
1303, 1303, 756
1304, 1304, 805
1305, 1305, 757
1306, 1306, 759
1307, 1307, 956
1308, 1308, 733
1309, 1309, 809
1310, 1310, 719
1311, 1311, 763
1312, 1312, 803
1313, 1313, 736
1314, 1314, 721
1315, 1315, 801
1316, 1316, 738
1317, 1317, 814
1318, 1318, 739
1319, 1319, 724
1320, 1320, 701
1321, 1321, 725
1322, 1322, 767
1323, 1323, 818
1324, 1324, 811
1325, 1325, 818
1326, 1326, 961
1327, 1327, 814
1328, 1328, 961
1329, 1329, 770
1330, 1330, 822
1331, 1331, 731
1332, 1332, 773
1333, 1333, 964
1334, 1334, 748
1335, 1335, 769
1336, 1336, 775
1337, 1337, 723
1338, 1338, 827
1339, 1339, 828
1340, 1340, 791
1341, 1341, 736
1342, 1342, 971
1343, 1343, 788
1344, 1344, 761
1345, 1345, 751
1346, 1346, 727
1347, 1347, 821
1348, 1348, 833
1349, 1349, 784
1350, 1350, 827
1351, 1351, 855
1352, 1352, 779
1353, 1353, 766
1354, 1354, 757
1355, 1355, 786
1356, 1356, 841
1357, 1357, 827
1358, 1358, 839
1359, 1359, 760
1360, 1360, 841
1361, 1361, 747
1362, 1362, 841
1363, 1363, 864
1364, 1364, 843
1365, 1365, 836
1366, 1366, 839
1367, 1367, 845
1368, 1368, 989
1369, 1369, 845
1370, 1370, 833
1371, 1371, 848
1372, 1372, 769
1373, 1373, 837
1374, 1374, 743
1375, 1375, 771
1376, 1376, 871
1377, 1377, 851
1378, 1378, 991
1379, 1379, 844
1380, 1380, 817
1381, 1381, 874
1382, 1382, 853
1383, 1383, 775
1384, 1384, 803
1385, 1385, 856
1386, 1386, 731
1387, 1387, 856
1388, 1388, 815
1389, 1389, 779
1390, 1390, 979
1391, 1391, 857
1392, 1392, 865
1393, 1393, 781
1394, 1394, 753
1395, 1395, 862
1396, 1396, 855
1397, 1397, 845
1398, 1398, 779
1399, 1399, 808
1400, 1400, 767
1401, 1401, 866
1402, 1402, 739
1403, 1403, 814
1404, 1404, 859
1405, 1405, 789
1406, 1406, 775
1407, 1407, 761
1408, 1408, 813
1409, 1409, 869
1410, 1410, 763
1411, 1411, 872
1412, 1412, 799
1413, 1413, 820
1414, 1414, 874
1415, 1415, 821
1416, 1416, 821
1417, 1417, 874
1418, 1418, 767
1419, 1419, 877
1420, 1420, 881
1421, 1421, 772
1422, 1422, 797
1423, 1423, 827
1424, 1424, 819
1425, 1425, 799
1426, 1426, 881
1427, 1427, 882
1428, 1428, 883
1429, 1429, 882
1430, 1430, 882
1431, 1431, 808
1432, 1432, 877
1433, 1433, 906
1434, 1434, 874
1435, 1435, 872
1436, 1436, 803
1437, 1437, 847
1438, 1438, 881
1439, 1439, 877
1440, 1440, 881
1441, 1441, 808
1442, 1442, 879
1443, 1443, 749
1444, 1444, 895
1445, 1445, 767
1446, 1446, 887
1447, 1447, 899
1448, 1448, 887
1449, 1449, 841
1450, 1450, 888
1451, 1451, 841
1452, 1452, 797
1453, 1453, 843
1454, 1454, 899
1455, 1455, 899
1456, 1456, 1065
1457, 1457, 898
1458, 1458, 1013
1459, 1459, 1056
1460, 1460, 841
1461, 1461, 886
1462, 1462, 841
1463, 1463, 820
1464, 1464, 821
1465, 1465, 818
1466, 1466, 822
1467, 1467, 851
1468, 1468, 907
1469, 1469, 848
1470, 1470, 849
1471, 1471, 900
1472, 1472, 825
1473, 1473, 899
1474, 1474, 809
1475, 1475, 827
1476, 1476, 911
1477, 1477, 829
1478, 1478, 947
1479, 1479, 1072
1480, 1480, 859
1481, 1481, 828
1482, 1482, 916
1483, 1483, 904
1484, 1484, 855
1485, 1485, 838
1486, 1486, 901
1487, 1487, 1076
1488, 1488, 877
1489, 1489, 860
1490, 1490, 919
1491, 1491, 859
1492, 1492, 865
1493, 1493, 926
1494, 1494, 955
1495, 1495, 836
1496, 1496, 865
1497, 1497, 925
1498, 1498, 913
1499, 1499, 872
1500, 1500, 821
1501, 1501, 944
1502, 1502, 929
1503, 1503, 851
1504, 1504, 841
1505, 1505, 814
1506, 1506, 929
1507, 1507, 866
1508, 1508, 931
1509, 1509, 877
1510, 1510, 927
1511, 1511, 845
1512, 1512, 926
1513, 1513, 848
1514, 1514, 871
1515, 1515, 937
1516, 1516, 879
1517, 1517, 874
1518, 1518, 883
1519, 1519, 963
1520, 1520, 881
1521, 1521, 940
1522, 1522, 923
1523, 1523, 940
1524, 1524, 935
1525, 1525, 856
1526, 1526, 943
1527, 1527, 886
1528, 1528, 931
1529, 1529, 855
1530, 1530, 937
1531, 1531, 827
1532, 1532, 859
1533, 1533, 842
1534, 1534, 861
1535, 1535, 862
1536, 1536, 949
1537, 1537, 948
1538, 1538, 951
1539, 1539, 892
1540, 1540, 893
1541, 1541, 864
1542, 1542, 953
1543, 1543, 894
1544, 1544, 907
1545, 1545, 872
1546, 1546, 956
1547, 1547, 979
1548, 1548, 841
1549, 1549, 901
1550, 1550, 963
1551, 1551, 949
1552, 1552, 959
1553, 1553, 901
1554, 1554, 871
1555, 1555, 961
1556, 1556, 965
1557, 1557, 961
1558, 1558, 963
1559, 1559, 964
1560, 1560, 901
1561, 1561, 956
1562, 1562, 956
1563, 1563, 910
1564, 1564, 875
1565, 1565, 951
1566, 1566, 847
1567, 1567, 925
1568, 1568, 902
1569, 1569, 973
1570, 1570, 849
1571, 1571, 971
1572, 1572, 959
1573, 1573, 882
1574, 1574, 964
1575, 1575, 884
1576, 1576, 974
1577, 1577, 853
1578, 1578, 974
1579, 1579, 854
1580, 1580, 927
1581, 1581, 1013
1582, 1582, 887
1583, 1583, 920
1584, 1584, 919
1585, 1585, 919
1586, 1586, 889
1587, 1587, 884
1588, 1588, 923
1589, 1589, 981
1590, 1590, 974
1591, 1591, 983
1592, 1592, 923
1593, 1593, 862
1594, 1594, 917
1595, 1595, 991
1596, 1596, 895
1597, 1597, 987
1598, 1598, 927
1599, 1599, 989
