x1    y1    x2    y2
665, 665, 10665, 665
666, 666, 10666, 666
667, 667, 10667, 667
668, 668, 10668, 668
669, 669, 10669, 669
670, 670, 10670, 670
671, 671, 10671, 671
672, 672, 10672, 672
673, 673, 10673, 673
674, 674, 10674, 674
675, 675, 10675, 675
676, 676, 10676, 676
677, 677, 10677, 677
678, 678, 10678, 678
679, 679, 10679, 679
680, 680, 10680, 680
681, 681, 10681, 681
682, 682, 10682, 682
683, 683, 10683, 683
684, 684, 10684, 684
685, 685, 10685, 685
686, 686, 10686, 686
687, 687, 10687, 687
688, 688, 10688, 688
689, 689, 10689, 689
690, 690, 10690, 690
691, 691, 10691, 691
692, 692, 10692, 692
693, 693, 10693, 693
694, 694, 10694, 694
695, 695, 10695, 695
696, 696, 10696, 696
697, 697, 10697, 697
698, 698, 10698, 698
699, 699, 10699, 699
700, 700, 10700, 700
701, 701, 10701, 701
702, 702, 10702, 702
703, 703, 10703, 703
704, 704, 10704, 704
705, 705, 10705, 705
706, 706, 10706, 706
707, 707, 10707, 707
708, 708, 10708, 708
709, 709, 10709, 709
710, 710, 10710, 710
711, 711, 10711, 711
712, 712, 10712, 712
713, 713, 10713, 713
714, 714, 10714, 714
715, 715, 10715, 715
716, 716, 10716, 716
717, 717, 10717, 717
718, 718, 10718, 718
719, 719, 10719, 719
720, 720, 10720, 720
721, 721, 10721, 721
722, 722, 10722, 722
723, 723, 10723, 723
724, 724, 10724, 724
725, 725, 10725, 725
726, 726, 10726, 726
727, 727, 10727, 727
728, 728, 10728, 728
729, 729, 10729, 729
730, 730, 10730, 730
731, 731, 10731, 731
732, 732, 10732, 732
733, 733, 10733, 733
734, 734, 10734, 734
735, 735, 10735, 735
736, 736, 10736, 736
737, 737, 10737, 737
738, 738, 10738, 738
739, 739, 10739, 739
740, 740, 10740, 740
741, 741, 10741, 741
742, 742, 10742, 742
743, 743, 10743, 743
744, 744, 10744, 744
745, 745, 10745, 745
746, 746, 10746, 746
747, 747, 10747, 747
748, 748, 10748, 748
749, 749, 10749, 749
750, 750, 10750, 750
751, 751, 10751, 751
752, 752, 10752, 752
753, 753, 10753, 753
754, 754, 10754, 754
755, 755, 10755, 755
756, 756, 10756, 756
757, 757, 10757, 757
758, 758, 10758, 758
759, 759, 10759, 759
760, 760, 10760, 760
761, 761, 10761, 761
762, 762, 10762, 762
763, 763, 10763, 763
764, 764, 10764, 764
765, 765, 10765, 765
766, 766, 10766, 766
767, 767, 10767, 767
768, 768, 10768, 768
769, 769, 10769, 769
770, 770, 10770, 770
771, 771, 10771, 771
772, 772, 10772, 772
773, 773, 10773, 773
774, 774, 10774, 774
775, 775, 10775, 775
776, 776, 10776, 776
777, 777, 10777, 777
778, 778, 10778, 778
779, 779, 10779, 779
780, 780, 10780, 780
781, 781, 10781, 781
782, 782, 10782, 782
783, 783, 10783, 783
784, 784, 10784, 784
785, 785, 10785, 785
786, 786, 10786, 786
787, 787, 10787, 787
788, 788, 10788, 788
789, 789, 10789, 789
790, 790, 10790, 790
791, 791, 10791, 791
792, 792, 10792, 792
793, 793, 10793, 793
794, 794, 10794, 794
795, 795, 10795, 795
796, 796, 10796, 796
797, 797, 10797, 797
798, 798, 10798, 798
799, 799, 10799, 799
800, 800, 10800, 800
801, 801, 10801, 801
802, 802, 10802, 802
803, 803, 10803, 803
804, 804, 10804, 804
805, 805, 10805, 805
806, 806, 10806, 806
807, 807, 10807, 807
808, 808, 10808, 808
809, 809, 10809, 809
810, 810, 10810, 810
811, 811, 10811, 811
812, 812, 10812, 812
813, 813, 10813, 813
814, 814, 10814, 814
815, 815, 10815, 815
816, 816, 10816, 816
817, 817, 10817, 817
818, 818, 10818, 818
819, 819, 10819, 819
820, 820, 10820, 820
821, 821, 10821, 821
822, 822, 10822, 822
823, 823, 10823, 823
824, 824, 10824, 824
825, 825, 10825, 825
826, 826, 10826, 826
827, 827, 10827, 827
828, 828, 10828, 828
829, 829, 10829, 829
830, 830, 10830, 830
831, 831, 10831, 831
832, 832, 10832, 832
833, 833, 10833, 833
834, 834, 10834, 834
835, 835, 10835, 835
836, 836, 10836, 836
837, 837, 10837, 837
838, 838, 10838, 838
839, 839, 10839, 839
840, 840, 10840, 840
841, 841, 10841, 841
842, 842, 10842, 842
843, 843, 10843, 843
844, 844, 10844, 844
845, 845, 10845, 845
846, 846, 10846, 846
847, 847, 10847, 847
848, 848, 10848, 848
849, 849, 10849, 849
850, 850, 10850, 850
851, 851, 10851, 851
852, 852, 10852, 852
853, 853, 10853, 853
854, 854, 10854, 854
855, 855, 10855, 855
856, 856, 10856, 856
857, 857, 10857, 857
858, 858, 10858, 858
859, 859, 10859, 859
860, 860, 10860, 860
861, 861, 10861, 861
862, 862, 10862, 862
863, 863, 10863, 863
864, 864, 10864, 864
865, 865, 10865, 865
866, 866, 10866, 866
867, 867, 10867, 867
868, 868, 10868, 868
869, 869, 10869, 869
870, 870, 10870, 870
871, 871, 10871, 871
872, 872, 10872, 872
873, 873, 10873, 873
874, 874, 10874, 874
875, 875, 10875, 875
876, 876, 10876, 876
877, 877, 10877, 877
878, 878, 10878, 878
879, 879, 10879, 879
880, 880, 10880, 880
881, 881, 10881, 881
882, 882, 10882, 882
883, 883, 10883, 883
884, 884, 10884, 884
885, 885, 10885, 885
886, 886, 10886, 886
887, 887, 10887, 887
888, 888, 10888, 888
889, 889, 10889, 889
890, 890, 10890, 890
891, 891, 10891, 891
892, 892, 10892, 892
893, 893, 10893, 893
894, 894, 10894, 894
895, 895, 10895, 895
896, 896, 10896, 896
897, 897, 10897, 897
898, 898, 10898, 898
899, 899, 10899, 899
900, 900, 10900, 900
901, 901, 10901, 901
902, 902, 10902, 902
903, 903, 10903, 903
904, 904, 10904, 904
905, 905, 10905, 905
906, 906, 10906, 906
907, 907, 10907, 907
908, 908, 10908, 908
909, 909, 10909, 909
910, 910, 10910, 910
911, 911, 10911, 911
912, 912, 10912, 912
913, 913, 10913, 913
914, 914, 10914, 914
915, 915, 10915, 915
916, 916, 10916, 916
917, 917, 10917, 917
918, 918, 10918, 918
919, 919, 10919, 919
920, 920, 10920, 920
921, 921, 10921, 921
922, 922, 10922, 922
923, 923, 10923, 923
924, 924, 10924, 924
925, 925, 10925, 925
926, 926, 10926, 926
927, 927, 10927, 927
928, 928, 10928, 928
929, 929, 10929, 929
930, 930, 10930, 930
931, 931, 10931, 931
932, 932, 10932, 932
933, 933, 10933, 933
934, 934, 10934, 934
935, 935, 10935, 935
936, 936, 10936, 936
937, 937, 10937, 937
938, 938, 10938, 938
939, 939, 10939, 939
940, 940, 10940, 940
941, 941, 10941, 941
942, 942, 10942, 942
943, 943, 10943, 943
944, 944, 10944, 944
945, 945, 10945, 945
946, 946, 10946, 946
947, 947, 10947, 947
948, 948, 10948, 948
949, 949, 10949, 949
950, 950, 10950, 950
951, 951, 10951, 951
952, 952, 10952, 952
953, 953, 10953, 953
954, 954, 10954, 954
955, 955, 10955, 955
956, 956, 10956, 956
957, 957, 10957, 957
958, 958, 10958, 958
959, 959, 10959, 959
960, 960, 10960, 960
961, 961, 10961, 961
962, 962, 10962, 962
963, 963, 10963, 963
964, 964, 10964, 964
965, 965, 10965, 965
966, 966, 10966, 966
967, 967, 10967, 967
968, 968, 10968, 968
969, 969, 10969, 969
970, 970, 10970, 970
971, 971, 10971, 971
972, 972, 10972, 972
973, 973, 10973, 973
974, 974, 10974, 974
975, 975, 10975, 975
976, 976, 10976, 976
977, 977, 10977, 977
978, 978, 10978, 978
979, 979, 10979, 979
980, 980, 10980, 980
981, 981, 10981, 981
982, 982, 10982, 982
983, 983, 10983, 983
984, 984, 10984, 984
985, 985, 10985, 985
986, 986, 10986, 986
987, 987, 10987, 987
988, 988, 10988, 988
989, 989, 10989, 989
990, 990, 10990, 990
991, 991, 10991, 991
992, 992, 10992, 992
993, 993, 10993, 993
994, 994, 10994, 994
995, 995, 10995, 995
996, 996, 10996, 996
997, 997, 10997, 997
998, 998, 10998, 998
999, 999, 10999, 999
1000, 1000, 11000, 1000
1001, 1001, 11001, 1001
1002, 1002, 11002, 1002
1003, 1003, 11003, 1003
1004, 1004, 11004, 1004
1005, 1005, 11005, 1005
1006, 1006, 11006, 1006
1007, 1007, 11007, 1007
1008, 1008, 11008, 1008
1009, 1009, 11009, 1009
1010, 1010, 11010, 1010
1011, 1011, 11011, 1011
1012, 1012, 11012, 1012
1013, 1013, 11013, 1013
1014, 1014, 11014, 1014
1015, 1015, 11015, 1015
1016, 1016, 11016, 1016
1017, 1017, 11017, 1017
1018, 1018, 11018, 1018
1019, 1019, 11019, 1019
1020, 1020, 11020, 1020
1021, 1021, 11021, 1021
1022, 1022, 11022, 1022
1023, 1023, 11023, 1023
1024, 1024, 11024, 1024
1025, 1025, 11025, 1025
1026, 1026, 11026, 1026
1027, 1027, 11027, 1027
1028, 1028, 11028, 1028
1029, 1029, 11029, 1029
1030, 1030, 11030, 1030
1031, 1031, 11031, 1031
1032, 1032, 11032, 1032
1033, 1033, 11033, 1033
1034, 1034, 11034, 1034
1035, 1035, 11035, 1035
1036, 1036, 11036, 1036
1037, 1037, 11037, 1037
1038, 1038, 11038, 1038
1039, 1039, 11039, 1039
1040, 1040, 11040, 1040
1041, 1041, 11041, 1041
1042, 1042, 11042, 1042
1043, 1043, 11043, 1043
1044, 1044, 11044, 1044
1045, 1045, 11045, 1045
1046, 1046, 11046, 1046
1047, 1047, 11047, 1047
1048, 1048, 11048, 1048
1049, 1049, 11049, 1049
1050, 1050, 11050, 1050
1051, 1051, 11051, 1051
1052, 1052, 11052, 1052
1053, 1053, 11053, 1053
1054, 1054, 11054, 1054
1055, 1055, 11055, 1055
1056, 1056, 11056, 1056
1057, 1057, 11057, 1057
1058, 1058, 11058, 1058
1059, 1059, 11059, 1059
1060, 1060, 11060, 1060
1061, 1061, 11061, 1061
1062, 1062, 11062, 1062
1063, 1063, 11063, 1063
1064, 1064, 11064, 1064
1065, 1065, 11065, 1065
1066, 1066, 11066, 1066
1067, 1067, 11067, 1067
1068, 1068, 11068, 1068
1069, 1069, 11069, 1069
1070, 1070, 11070, 1070
1071, 1071, 11071, 1071
1072, 1072, 11072, 1072
1073, 1073, 11073, 1073
1074, 1074, 11074, 1074
1075, 1075, 11075, 1075
1076, 1076, 11076, 1076
1077, 1077, 11077, 1077
1078, 1078, 11078, 1078
1079, 1079, 11079, 1079
1080, 1080, 11080, 1080
1081, 1081, 11081, 1081
1082, 1082, 11082, 1082
1083, 1083, 11083, 1083
1084, 1084, 11084, 1084
1085, 1085, 11085, 1085
1086, 1086, 11086, 1086
1087, 1087, 11087, 1087
1088, 1088, 11088, 1088
1089, 1089, 11089, 1089
1090, 1090, 11090, 1090
1091, 1091, 11091, 1091
1092, 1092, 11092, 1092
1093, 1093, 11093, 1093
1094, 1094, 11094, 1094
1095, 1095, 11095, 1095
1096, 1096, 11096, 1096
1097, 1097, 11097, 1097
1098, 1098, 11098, 1098
1099, 1099, 11099, 1099
1100, 1100, 11100, 1100
1101, 1101, 11101, 1101
1102, 1102, 11102, 1102
1103, 1103, 11103, 1103
1104, 1104, 11104, 1104
1105, 1105, 11105, 1105
1106, 1106, 11106, 1106
1107, 1107, 11107, 1107
1108, 1108, 11108, 1108
1109, 1109, 11109, 1109
1110, 1110, 11110, 1110
1111, 1111, 11111, 1111
1112, 1112, 11112, 1112
1113, 1113, 11113, 1113
1114, 1114, 11114, 1114
1115, 1115, 11115, 1115
1116, 1116, 11116, 1116
1117, 1117, 11117, 1117
1118, 1118, 11118, 1118
1119, 1119, 11119, 1119
1120, 1120, 11120, 1120
1121, 1121, 11121, 1121
1122, 1122, 11122, 1122
1123, 1123, 11123, 1123
1124, 1124, 11124, 1124
1125, 1125, 11125, 1125
1126, 1126, 11126, 1126
1127, 1127, 11127, 1127
1128, 1128, 11128, 1128
1129, 1129, 11129, 1129
1130, 1130, 11130, 1130
